Time,Temperature °C
16:21:33,63.69
16:21:34,63.69
16:21:35,63.63
16:21:36,63.63
16:21:37,63.63
16:21:37,63.63
16:21:38,63.63
16:21:39,63.63
16:21:40,63.63
16:21:41,63.63
16:21:41,63.56
16:21:42,63.56
16:21:43,63.56
16:21:44,63.56
16:21:44,63.56
16:21:45,63.56
16:21:46,63.56
16:21:47,63.56
16:21:48,63.56
16:21:48,63.56
16:21:49,63.5
16:21:50,63.5
16:21:51,63.5
16:21:51,63.5
16:21:52,63.5
16:21:53,63.5
16:21:54,63.5
16:21:55,63.5
16:21:55,63.5
16:21:56,63.5
16:21:57,63.44
16:21:58,63.44
16:21:59,63.44
16:21:59,63.44
16:22:00,63.44
16:22:01,63.44
16:22:02,63.44
16:22:02,63.44
16:22:03,63.38
16:22:04,63.44
16:22:05,63.38
16:22:06,63.38
16:22:06,63.38
16:22:07,63.38
16:22:08,63.38
16:22:09,63.38
16:22:09,63.38
16:22:10,63.31
16:22:11,63.31
16:22:12,63.31
16:22:13,63.31
16:22:13,63.31
16:22:14,63.31
16:22:15,63.31
16:22:16,63.31
16:22:17,63.31
16:22:17,63.25
16:22:18,63.25
16:22:19,63.25
16:22:20,63.25
16:22:20,63.25
16:22:21,63.25
16:22:22,63.25
16:22:23,63.25
16:22:24,63.25
16:22:24,63.25
16:22:25,63.19
16:22:26,63.19
16:22:27,63.19
16:22:27,63.19
16:22:28,63.19
16:22:29,63.19
16:22:30,63.19
16:22:31,63.19
16:22:31,63.19
16:22:32,63.19
16:22:33,63.13
16:22:34,63.13
16:22:35,63.13
16:22:35,63.13
16:22:36,63.13
16:22:37,63.13
16:22:38,63.13
16:22:38,63.13
16:22:39,63.13
16:22:40,63.13
16:22:41,63.06
16:22:42,63.06
16:22:42,63.06
16:22:43,63.06
16:22:44,63.06
16:22:45,63.06
16:22:45,63.06
16:22:46,63.06
16:22:47,63.06
16:22:48,63.06
16:22:49,63.0
16:22:49,63.0
16:22:50,63.0
16:22:51,63.0
16:22:52,63.0
16:22:53,63.0
16:22:53,63.0
16:22:54,63.0
16:22:55,63.0
16:22:56,63.0
16:22:56,62.94
16:22:57,62.94
16:22:58,62.94
16:22:59,62.94
16:23:00,62.94
16:23:00,62.94
16:23:01,62.94
16:23:02,62.94
16:23:03,62.94
16:23:03,62.94
16:23:04,62.94
16:23:05,62.88
16:23:06,62.88
16:23:07,62.88
16:23:07,62.88
16:23:08,62.88
16:23:09,62.88
16:23:10,62.88
16:23:11,62.88
16:23:11,62.88
16:23:12,62.88
16:23:13,62.81
16:23:14,62.88
16:23:14,62.81
16:23:15,62.81
16:23:16,62.81
16:23:17,62.81
16:23:18,62.81
16:23:18,62.81
16:23:19,62.81
16:23:20,62.81
16:23:21,62.81
16:23:21,62.81
16:23:22,62.75
16:23:23,62.81
16:23:24,62.75
16:23:25,62.75
16:23:25,62.75
16:23:26,62.75
16:23:27,62.75
16:23:28,62.75
16:23:29,62.75
16:23:29,62.75
16:23:30,62.75
16:23:31,62.75
16:23:32,62.69
16:23:32,62.69
16:23:33,62.69
16:23:34,62.69
16:23:35,62.69
16:23:36,62.69
16:23:36,62.69
16:23:37,62.69
16:23:38,62.69
16:23:39,62.69
16:23:39,62.63
16:23:40,62.69
16:23:41,62.63
16:23:42,62.63
16:23:43,62.63
16:23:43,62.63
16:23:44,62.63
16:23:45,62.63
16:23:46,62.63
16:23:47,62.63
16:23:47,62.63
16:23:48,62.63
16:23:49,62.56
16:23:50,62.56
16:23:50,62.56
16:23:51,62.56
16:23:52,62.56
16:23:53,62.56
16:23:54,62.56
16:23:54,62.56
16:23:55,62.56
16:23:56,62.56
16:23:57,62.56
16:23:57,62.56
16:23:58,62.56
16:23:59,62.56
16:24:00,62.5
16:24:01,62.5
16:24:01,62.5
16:24:02,62.5
16:24:03,62.5
16:24:04,62.5
16:24:05,62.5
16:24:05,62.5
16:24:06,62.5
16:24:07,62.5
16:24:08,62.5
16:24:08,62.5
16:24:09,62.5
16:24:10,62.44
16:24:11,62.44
16:24:12,62.44
16:24:12,62.44
16:24:13,62.44
16:24:14,62.44
16:24:15,62.44
16:24:15,62.44
16:24:16,62.44
16:24:17,62.44
16:24:18,62.44
16:24:19,62.38
16:24:19,62.44
16:24:20,62.44
16:24:21,62.44
16:24:22,62.38
16:24:23,62.38
16:24:23,62.38
16:24:24,62.38
16:24:25,62.38
16:24:26,62.38
16:24:26,62.38
16:24:27,62.38
16:24:28,62.38
16:24:29,62.38
16:24:30,62.38
16:24:30,62.31
16:24:31,62.31
16:24:32,62.31
16:24:33,62.31
16:24:33,62.31
16:24:34,62.31
16:24:35,62.31
16:24:36,62.31
16:24:37,62.31
16:24:37,62.31
16:24:38,62.31
16:24:39,62.25
16:24:40,62.25
16:24:41,62.25
16:24:41,62.25
16:24:42,62.25
16:24:43,62.25
16:24:44,62.25
16:24:44,62.25
16:24:45,62.25
16:24:46,62.25
16:24:47,62.19
16:24:48,62.19
16:24:48,62.19
16:24:49,62.19
16:24:50,62.19
16:24:51,62.19
16:24:52,62.19
16:24:52,62.19
16:24:53,62.19
16:24:54,62.19
16:24:55,62.19
16:24:55,62.19
16:24:56,62.19
16:24:57,62.13
16:24:58,62.13
16:24:59,62.13
16:24:59,62.13
16:25:00,62.13
16:25:01,62.13
16:25:02,62.13
16:25:02,62.13
16:25:03,62.13
16:25:04,62.13
16:25:05,62.13
16:25:06,62.06
16:25:06,62.06
16:25:07,62.06
16:25:08,62.06
16:25:09,62.06
16:25:10,62.06
16:25:10,62.06
16:25:11,62.06
16:25:12,62.06
16:25:13,62.06
16:25:13,62.0
16:25:14,62.06
16:25:15,62.0
16:25:16,62.0
16:25:17,62.0
16:25:17,62.0
16:25:18,62.0
16:25:19,62.0
16:25:20,62.0
16:25:20,62.0
16:25:21,62.0
16:25:22,61.94
16:25:23,62.0
16:25:24,61.94
16:25:24,61.94
16:25:25,61.94
16:25:26,61.94
16:25:27,61.94
16:25:28,61.94
16:25:28,61.94
16:25:29,61.94
16:25:30,61.94
16:25:31,61.94
16:25:31,61.88
16:25:32,61.94
16:25:33,61.88
16:25:34,61.88
16:25:35,61.88
16:25:35,61.88
16:25:36,61.88
16:25:37,61.88
16:25:38,61.88
16:25:38,61.88
16:25:39,61.88
16:25:40,61.88
16:25:41,61.88
16:25:42,61.88
16:25:42,61.81
16:25:43,61.81
16:25:44,61.81
16:25:45,61.81
16:25:46,61.81
16:25:46,61.81
16:25:47,61.81
16:25:48,61.81
16:25:49,61.81
16:25:49,61.81
16:25:50,61.81
16:25:51,61.81
16:25:52,61.75
16:25:53,61.75
16:25:53,61.75
16:25:54,61.75
16:25:55,61.75
16:25:56,61.75
16:25:56,61.75
16:25:57,61.75
16:25:58,61.75
16:25:59,61.75
16:26:00,61.75
16:26:00,61.75
16:26:01,61.69
16:26:02,61.69
16:26:03,61.69
16:26:04,61.69
16:26:04,61.69
16:26:05,61.69
16:26:06,61.69
16:26:07,61.69
16:26:07,61.69
16:26:08,61.69
16:26:09,61.69
16:26:10,61.69
16:26:11,61.69
16:26:11,61.69
16:26:12,61.63
16:26:13,61.63
16:26:14,61.63
16:26:14,61.63
16:26:15,61.63
16:26:16,61.63
16:26:17,61.63
16:26:18,61.63
16:26:18,61.63
16:26:19,61.63
16:26:20,61.63
16:26:21,61.56
16:26:22,61.56
16:26:22,61.56
16:26:23,61.56
16:26:24,61.56
16:26:25,61.56
16:26:25,61.56
16:26:26,61.56
16:26:27,61.56
16:26:28,61.56
16:26:29,61.56
16:26:29,61.56
16:26:30,61.56
16:26:31,61.5
16:26:32,61.56
16:26:32,61.5
16:26:33,61.5
16:26:34,61.5
16:26:35,61.5
16:26:36,61.5
16:26:36,61.5
16:26:37,61.5
16:26:38,61.5
16:26:39,61.5
16:26:40,61.5
16:26:40,61.44
16:26:41,61.44
16:26:42,61.44
16:26:43,61.44
16:26:43,61.44
16:26:44,61.44
16:26:45,61.44
16:26:46,61.44
16:26:47,61.44
16:26:47,61.44
16:26:48,61.44
16:26:49,61.44
16:26:50,61.44
16:26:50,61.44
16:26:51,61.38
16:26:52,61.38
16:26:53,61.38
16:26:54,61.38
16:26:54,61.38
16:26:55,61.38
16:26:56,61.38
16:26:57,61.38
16:26:58,61.38
16:26:58,61.38
16:26:59,61.38
16:27:00,61.38
16:27:01,61.38
16:27:01,61.31
16:27:02,61.31
16:27:03,61.31
16:27:04,61.31
16:27:05,61.31
16:27:05,61.31
16:27:06,61.31
16:27:07,61.31
16:27:08,61.31
16:27:08,61.31
16:27:09,61.31
16:27:10,61.31
16:27:11,61.31
16:27:12,61.31
16:27:12,61.25
16:27:13,61.25
16:27:14,61.25
16:27:15,61.25
16:27:16,61.25
16:27:16,61.25
16:27:17,61.25
16:27:18,61.25
16:27:19,61.25
16:27:19,61.25
16:27:20,61.25
16:27:21,61.25
16:27:22,61.25
16:27:23,61.19
16:27:23,61.19
16:27:24,61.19
16:27:25,61.19
16:27:26,61.19
16:27:26,61.19
16:27:27,61.19
16:27:28,61.19
16:27:29,61.19
16:27:30,61.19
16:27:30,61.19
16:27:31,61.19
16:27:32,61.19
16:27:33,61.13
16:27:34,61.13
16:27:34,61.13
16:27:35,61.13
16:27:36,61.13
16:27:37,61.13
16:27:37,61.13
16:27:38,61.13
16:27:39,61.13
16:27:40,61.13
16:27:41,61.13
16:27:41,61.13
16:27:42,61.13
16:27:43,61.13
16:27:44,61.06
16:27:44,61.06
16:27:45,61.06
16:27:46,61.06
16:27:47,61.06
16:27:48,61.06
16:27:48,61.06
16:27:49,61.06
16:27:50,61.06
16:27:51,61.06
16:27:52,61.06
16:27:52,61.06
16:27:53,61.06
16:27:54,61.06
16:27:55,61.0
16:27:55,61.0
16:27:56,61.0
16:27:57,61.0
16:27:58,61.0
16:27:59,61.0
16:27:59,61.0
16:28:00,61.0
16:28:01,61.0
16:28:02,61.0
16:28:02,61.0
16:28:03,61.0
16:28:04,61.0
16:28:05,60.94
16:28:06,60.94
16:28:06,60.94
16:28:07,60.94
16:28:08,60.94
16:28:09,60.94
16:28:10,60.94
16:28:10,60.94
16:28:11,60.94
16:28:12,60.94
16:28:13,60.94
16:28:13,60.94
16:28:14,60.94
16:28:15,60.94
16:28:16,60.94
16:28:17,60.94
16:28:17,60.94
16:28:18,60.94
16:28:19,60.88
16:28:20,60.94
16:28:20,60.88
16:28:21,60.88
16:28:22,60.88
16:28:23,60.88
16:28:24,60.88
16:28:24,60.88
16:28:25,60.88
16:28:26,60.88
16:28:27,60.88
16:28:28,60.88
16:28:28,60.88
16:28:29,60.88
16:28:30,60.88
16:28:31,60.88
16:28:31,60.88
16:28:32,60.88
16:28:33,60.88
16:28:34,60.88
16:28:35,60.81
16:28:35,60.81
16:28:36,60.81
16:28:37,60.81
16:28:38,60.81
16:28:38,60.81
16:28:39,60.81
16:28:40,60.81
16:28:41,60.81
16:28:42,60.81
16:28:42,60.81
16:28:43,60.75
16:28:44,60.81
16:28:45,60.81
16:28:46,60.75
16:28:46,60.75
16:28:47,60.75
16:28:48,60.75
16:28:49,60.75
16:28:49,60.75
16:28:50,60.75
16:28:51,60.75
16:28:52,60.75
16:28:53,60.75
16:28:53,60.69
16:28:54,60.69
16:28:55,60.69
16:28:56,60.69
16:28:56,60.69
16:28:57,60.69
16:28:58,60.69
16:28:59,60.69
16:29:00,60.69
16:29:00,60.69
16:29:01,60.69
16:29:02,60.69
16:29:03,60.63
16:29:04,60.63
16:29:04,60.69
16:29:05,60.63
16:29:06,60.63
16:29:07,60.63
16:29:07,60.63
16:29:08,60.63
16:29:09,60.63
16:29:10,60.63
16:29:11,60.63
16:29:11,60.63
16:29:12,60.63
16:29:13,60.63
16:29:14,60.56
16:29:14,60.56
16:29:15,60.56
16:29:16,60.56
16:29:17,60.56
16:29:18,60.56
16:29:18,60.56
16:29:19,60.56
16:29:20,60.56
16:29:21,60.56
16:29:22,60.56
16:29:22,60.56
16:29:23,60.56
16:29:24,60.5
16:29:25,60.5
16:29:25,60.5
16:29:26,60.5
16:29:27,60.5
16:29:28,60.5
16:29:29,60.5
16:29:29,60.5
16:29:30,60.5
16:29:31,60.5
16:29:32,60.5
16:29:32,60.5
16:29:33,60.44
16:29:34,60.44
16:29:35,60.44
16:29:36,60.44
16:29:36,60.44
16:29:37,60.44
16:29:38,60.44
16:29:39,60.44
16:29:40,60.44
16:29:40,60.44
16:29:41,60.44
16:29:42,60.44
16:29:43,60.44
16:29:43,60.38
16:29:44,60.38
16:29:45,60.38
16:29:46,60.38
16:29:47,60.38
16:29:47,60.38
16:29:48,60.38
16:29:49,60.38
16:29:50,60.38
16:29:50,60.38
16:29:51,60.38
16:29:52,60.38
16:29:53,60.38
16:29:54,60.38
16:29:54,60.31
16:29:55,60.31
16:29:56,60.31
16:29:57,60.31
16:29:58,60.31
16:29:58,60.31
16:29:59,60.31
16:30:00,60.31
16:30:01,60.31
16:30:01,60.31
16:30:02,60.31
16:30:03,60.31
16:30:04,60.31
16:30:05,60.31
16:30:05,60.31
16:30:06,60.25
16:30:07,60.25
16:30:08,60.25
16:30:08,60.25
16:30:09,60.25
16:30:10,60.25
16:30:11,60.25
16:30:12,60.25
16:30:12,60.25
16:30:13,60.25
16:30:14,60.25
16:30:15,60.25
16:30:16,60.25
16:30:16,60.19
16:30:17,60.19
16:30:18,60.19
16:30:19,60.19
16:30:19,60.19
16:30:20,60.19
16:30:21,60.19
16:30:22,60.19
16:30:23,60.19
16:30:23,60.19
16:30:24,60.19
16:30:25,60.19
16:30:26,60.19
16:30:26,60.13
16:30:27,60.13
16:30:28,60.13
16:30:29,60.13
16:30:30,60.13
16:30:30,60.13
16:30:31,60.13
16:30:32,60.13
16:30:33,60.13
16:30:34,60.13
16:30:34,60.13
16:30:35,60.13
16:30:36,60.06
16:30:37,60.06
16:30:37,60.06
16:30:38,60.06
16:30:39,60.06
16:30:40,60.06
16:30:41,60.06
16:30:41,60.06
16:30:42,60.06
16:30:43,60.06
16:30:44,60.06
16:30:45,60.06
16:30:45,60.06
16:30:46,60.0
16:30:47,60.0
16:30:48,60.0
16:30:48,60.0
16:30:49,60.0
16:30:50,60.0
16:30:51,60.0
16:30:52,60.0
16:30:52,60.0
16:30:53,60.0
16:30:54,60.0
16:30:55,60.0
16:30:55,60.0
16:30:56,59.94
16:30:57,59.94
16:30:58,59.94
16:30:59,59.94
16:30:59,59.94
16:31:00,59.94
16:31:01,59.94
16:31:02,59.94
16:31:03,59.94
16:31:03,59.94
16:31:04,59.94
16:31:05,59.94
16:31:06,59.88
16:31:06,59.88
16:31:07,59.88
16:31:08,59.88
16:31:09,59.88
16:31:10,59.88
16:31:10,59.88
16:31:11,59.88
16:31:12,59.88
16:31:13,59.88
16:31:13,59.88
16:31:14,59.81
16:31:15,59.88
16:31:16,59.81
16:31:17,59.81
16:31:17,59.81
16:31:18,59.81
16:31:19,59.81
16:31:20,59.81
16:31:21,59.81
16:31:21,59.81
16:31:22,59.75
16:31:23,59.81
16:31:24,59.75
16:31:24,59.75
16:31:25,59.75
16:31:26,59.75
16:31:27,59.75
16:31:28,59.75
16:31:28,59.75
16:31:29,59.75
16:31:30,59.69
16:31:31,59.69
16:31:31,59.69
16:31:32,59.69
16:31:33,59.69
16:31:34,59.69
16:31:35,59.69
16:31:35,59.69
16:31:36,59.69
16:31:37,59.69
16:31:38,59.63
16:31:39,59.63
16:31:39,59.63
16:31:40,59.63
16:31:41,59.63
16:31:42,59.63
16:31:42,59.63
16:31:43,59.63
16:31:44,59.63
16:31:45,59.56
16:31:46,59.56
16:31:46,59.56
16:31:47,59.56
16:31:48,59.56
16:31:49,59.56
16:31:49,59.56
16:31:50,59.56
16:31:51,59.56
16:31:52,59.5
16:31:53,59.5
16:31:53,59.5
16:31:54,59.5
16:31:55,59.5
16:31:56,59.5
16:31:57,59.5
16:31:57,59.5
16:31:58,59.5
16:31:59,59.44
16:32:00,59.44
16:32:00,59.44
16:32:01,59.44
16:32:02,59.44
16:32:03,59.44
16:32:04,59.44
16:32:04,59.44
16:32:05,59.38
16:32:06,59.38
16:32:07,59.38
16:32:07,59.38
16:32:08,59.38
16:32:09,59.38
16:32:10,59.38
16:32:11,59.38
16:32:11,59.31
16:32:12,59.31
16:32:13,59.31
16:32:14,59.31
16:32:15,59.31
16:32:15,59.31
16:32:16,59.31
16:32:17,59.31
16:32:18,59.25
16:32:18,59.25
16:32:19,59.25
16:32:20,59.25
16:32:21,59.25
16:32:22,59.25
16:32:22,59.25
16:32:23,59.25
16:32:24,59.25
16:32:25,59.19
16:32:25,59.25
16:32:26,59.19
16:32:27,59.19
16:32:28,59.19
16:32:29,59.19
16:32:29,59.19
16:32:30,59.19
16:32:31,59.19
16:32:32,59.13
16:32:33,59.19
16:32:33,59.13
16:32:34,59.13
16:32:35,59.13
16:32:36,59.13
16:32:36,59.13
16:32:37,59.13
16:32:38,59.13
16:32:39,59.13
16:32:40,59.13
16:32:40,59.13
16:32:41,59.13
16:32:42,59.13
16:32:43,59.06
16:32:43,59.06
16:32:44,59.06
16:32:45,59.06
16:32:46,59.06
16:32:47,59.06
16:32:47,59.06
16:32:48,59.06
16:32:49,59.0
16:32:50,59.0
16:32:51,59.0
16:32:51,59.0
16:32:52,59.0
16:32:53,59.0
16:32:54,59.0
16:32:54,59.0
16:32:55,59.0
16:32:56,59.0
16:32:57,58.94
16:32:58,58.94
16:32:58,58.94
16:32:59,58.94
16:33:00,58.94
16:33:01,58.94
16:33:01,58.94
16:33:02,58.88
16:33:03,58.88
16:33:04,58.88
16:33:05,58.88
16:33:05,58.88
16:33:06,58.88
16:33:07,58.88
16:33:08,58.88
16:33:09,58.81
16:33:09,58.81
16:33:10,58.81
16:33:11,58.81
16:33:12,58.81
16:33:12,58.81
16:33:13,58.81
16:33:14,58.75
16:33:15,58.75
16:33:16,58.75
16:33:16,58.75
16:33:17,58.75
16:33:18,58.75
16:33:19,58.75
16:33:19,58.75
16:33:20,58.69
16:33:21,58.69
16:33:22,58.69
16:33:23,58.69
16:33:23,58.69
16:33:24,58.69
16:33:25,58.69
16:33:26,58.69
16:33:27,58.63
16:33:27,58.63
16:33:28,58.63
16:33:29,58.63
16:33:30,58.63
16:33:30,58.63
16:33:31,58.63
16:33:32,58.63
16:33:33,58.56
16:33:34,58.56
16:33:34,58.56
16:33:35,58.56
16:33:36,58.56
16:33:37,58.56
16:33:37,58.56
16:33:38,58.56
16:33:39,58.5
16:33:40,58.56
16:33:41,58.5
16:33:41,58.5
16:33:42,58.5
16:33:43,58.5
16:33:44,58.5
16:33:45,58.5
16:33:45,58.5
16:33:46,58.5
16:33:47,58.44
16:33:48,58.44
16:33:48,58.44
16:33:49,58.44
16:33:50,58.44
16:33:51,58.44
16:33:52,58.44
16:33:52,58.44
16:33:53,58.38
16:33:54,58.38
16:33:55,58.38
16:33:55,58.38
16:33:56,58.38
16:33:57,58.38
16:33:58,58.38
16:33:59,58.38
16:33:59,58.38
16:34:00,58.31
16:34:01,58.31
16:34:02,58.31
16:34:03,58.31
16:34:03,58.31
16:34:04,58.31
16:34:05,58.31
16:34:06,58.31
16:34:06,58.31
16:34:07,58.25
16:34:08,58.25
16:34:09,58.25
16:34:10,58.25
16:34:10,58.25
16:34:11,58.25
16:34:12,58.25
16:34:13,58.25
16:34:13,58.19
16:34:14,58.19
16:34:15,58.19
16:34:16,58.19
16:34:17,58.19
16:34:17,58.19
16:34:18,58.19
16:34:19,58.19
16:34:20,58.19
16:34:21,58.13
16:34:21,58.13
16:34:22,58.13
16:34:23,58.13
16:34:24,58.13
16:34:24,58.13
16:34:25,58.13
16:34:26,58.13
16:34:27,58.13
16:34:28,58.13
16:34:28,58.06
16:34:29,58.06
16:34:30,58.06
16:34:31,58.06
16:34:31,58.06
16:34:32,58.06
16:34:33,58.06
16:34:34,58.06
16:34:35,58.06
16:34:35,58.0
16:34:36,58.0
16:34:37,58.0
16:34:38,58.0
16:34:39,58.0
16:34:39,58.0
16:34:40,57.94
16:34:41,57.94
16:34:42,57.94
16:34:42,57.94
16:34:43,57.94
16:34:44,57.94
16:34:45,57.94
16:34:46,57.94
16:34:46,57.94
16:34:47,57.94
16:34:48,57.88
16:34:49,57.88
16:34:49,57.88
16:34:50,57.88
16:34:51,57.88
16:34:52,57.88
16:34:53,57.88
16:34:53,57.88
16:34:54,57.81
16:34:55,57.81
16:34:56,57.81
16:34:57,57.81
16:34:57,57.81
16:34:58,57.81
16:34:59,57.81
16:35:00,57.81
16:35:00,57.81
16:35:01,57.75
16:35:02,57.75
16:35:03,57.75
16:35:04,57.75
16:35:04,57.75
16:35:05,57.75
16:35:06,57.75
16:35:07,57.75
16:35:07,57.75
16:35:08,57.75
16:35:09,57.69
16:35:10,57.69
16:35:11,57.69
16:35:11,57.69
16:35:12,57.69
16:35:13,57.69
16:35:14,57.63
16:35:15,57.63
16:35:15,57.63
16:35:16,57.63
16:35:17,57.63
16:35:18,57.63
16:35:18,57.63
16:35:19,57.63
16:35:20,57.63
16:35:21,57.63
16:35:22,57.63
16:35:22,57.56
16:35:23,57.56
16:35:24,57.56
16:35:25,57.56
16:35:25,57.56
16:35:26,57.56
16:35:27,57.56
16:35:28,57.56
16:35:29,57.5
16:35:29,57.56
16:35:30,57.5
16:35:31,57.5
16:35:32,57.5
16:35:33,57.5
16:35:33,57.5
16:35:34,57.5
16:35:35,57.5
16:35:36,57.5
16:35:36,57.5
16:35:37,57.44
16:35:38,57.44
16:35:39,57.44
16:35:40,57.44
16:35:40,57.44
16:35:41,57.44
16:35:42,57.44
16:35:43,57.44
16:35:43,57.38
16:35:44,57.38
16:35:45,57.38
16:35:46,57.38
16:35:47,57.38
16:35:47,57.38
16:35:48,57.38
16:35:49,57.38
16:35:50,57.38
16:35:51,57.31
16:35:51,57.38
16:35:52,57.31
16:35:53,57.31
16:35:54,57.31
16:35:54,57.31
16:35:55,57.31
16:35:56,57.31
16:35:57,57.31
16:35:58,57.31
16:35:58,57.25
16:35:59,57.25
16:36:00,57.25
16:36:01,57.25
16:36:01,57.25
16:36:02,57.25
16:36:03,57.25
16:36:04,57.19
16:36:05,57.19
16:36:05,57.19
16:36:06,57.19
16:36:07,57.19
16:36:08,57.19
16:36:09,57.19
16:36:09,57.19
16:36:10,57.19
16:36:11,57.19
16:36:12,57.19
16:36:12,57.13
16:36:13,57.13
16:36:14,57.13
16:36:15,57.13
16:36:16,57.13
16:36:16,57.13
16:36:17,57.13
16:36:18,57.13
16:36:19,57.06
16:36:19,57.06
16:36:20,57.06
16:36:21,57.06
16:36:22,57.06
16:36:23,57.06
16:36:23,57.06
16:36:24,57.06
16:36:25,57.0
16:36:26,57.0
16:36:27,57.0
16:36:27,57.0
16:36:28,57.0
16:36:29,57.0
16:36:30,57.0
16:36:30,57.0
16:36:31,57.0
16:36:32,57.0
16:36:33,56.94
16:36:34,56.94
16:36:34,56.94
16:36:35,56.94
16:36:36,56.94
16:36:37,56.94
16:36:38,56.94
16:36:38,56.94
16:36:39,56.88
16:36:40,56.88
16:36:41,56.88
16:36:41,56.88
16:36:42,56.88
16:36:43,56.88
16:36:44,56.88
16:36:45,56.88
16:36:45,56.88
16:36:46,56.81
16:36:47,56.81
16:36:48,56.81
16:36:48,56.81
16:36:49,56.81
16:36:50,56.81
16:36:51,56.81
16:36:52,56.81
16:36:52,56.75
16:36:53,56.81
16:36:54,56.75
16:36:55,56.75
16:36:56,56.75
16:36:56,56.75
16:36:57,56.75
16:36:58,56.75
16:36:59,56.75
16:36:59,56.75
16:37:00,56.75
16:37:01,56.75
16:37:02,56.69
16:37:03,56.69
16:37:03,56.69
16:37:04,56.69
16:37:05,56.69
16:37:06,56.69
16:37:06,56.69
16:37:07,56.69
16:37:08,56.69
16:37:09,56.69
16:37:10,56.63
16:37:10,56.63
16:37:11,56.63
16:37:12,56.63
16:37:13,56.63
16:37:14,56.63
16:37:14,56.63
16:37:15,56.56
16:37:16,56.56
16:37:17,56.56
16:37:17,56.56
16:37:18,56.56
16:37:19,56.56
16:37:20,56.56
16:37:21,56.5
16:37:21,56.5
16:37:22,56.5
16:37:23,56.5
16:37:24,56.5
16:37:24,56.5
16:37:25,56.44
16:37:26,56.44
16:37:27,56.44
16:37:28,56.44
16:37:28,56.44
16:37:29,56.44
16:37:30,56.44
16:37:31,56.44
16:37:32,56.44
16:37:32,56.38
16:37:33,56.38
16:37:34,56.38
16:37:35,56.38
16:37:35,56.38
16:37:36,56.38
16:37:37,56.38
16:37:38,56.38
16:37:39,56.31
16:37:39,56.31
16:37:40,56.31
16:37:41,56.31
16:37:42,56.31
16:37:42,56.31
16:37:43,56.31
16:37:44,56.31
16:37:45,56.25
16:37:46,56.25
16:37:46,56.25
16:37:47,56.25
16:37:48,56.25
16:37:49,56.25
16:37:50,56.25
16:37:50,56.25
16:37:51,56.25
16:37:52,56.25
16:37:53,56.19
16:37:53,56.19
16:37:54,56.19
16:37:55,56.19
16:37:56,56.19
16:37:57,56.19
16:37:57,56.19
16:37:58,56.19
16:37:59,56.19
16:38:00,56.13
16:38:00,56.13
16:38:01,56.13
16:38:02,56.13
16:38:03,56.13
16:38:04,56.13
16:38:04,56.13
16:38:05,56.13
16:38:06,56.06
16:38:07,56.06
16:38:08,56.06
16:38:08,56.06
16:38:09,56.06
16:38:10,56.06
16:38:11,56.06
16:38:11,56.06
16:38:12,56.06
16:38:13,56.0
16:38:14,56.0
16:38:15,56.0
16:38:15,56.0
16:38:16,56.0
16:38:17,56.0
16:38:18,56.0
16:38:18,56.0
16:38:19,56.0
16:38:20,56.0
16:38:21,55.94
16:38:22,55.94
16:38:22,55.94
16:38:23,55.94
16:38:24,55.94
16:38:25,55.94
16:38:26,55.94
16:38:26,55.94
16:38:27,55.88
16:38:28,55.88
16:38:29,55.88
16:38:29,55.88
16:38:30,55.88
16:38:31,55.88
16:38:32,55.88
16:38:33,55.88
16:38:33,55.81
16:38:34,55.81
16:38:35,55.81
16:38:36,55.81
16:38:36,55.81
16:38:37,55.81
16:38:38,55.81
16:38:39,55.81
16:38:40,55.81
16:38:40,55.75
16:38:41,55.75
16:38:42,55.75
16:38:43,55.75
16:38:44,55.75
16:38:44,55.75
16:38:45,55.75
16:38:46,55.75
16:38:47,55.75
16:38:47,55.75
16:38:48,55.69
16:38:49,55.69
16:38:50,55.69
16:38:51,55.69
16:38:51,55.69
16:38:52,55.69
16:38:53,55.69
16:38:54,55.69
16:38:54,55.69
16:38:55,55.69
16:38:56,55.69
16:38:57,55.63
16:38:58,55.63
16:38:58,55.63
16:38:59,55.63
16:39:00,55.63
16:39:01,55.63
16:39:02,55.63
16:39:02,55.63
16:39:03,55.63
16:39:04,55.56
16:39:05,55.56
16:39:05,55.56
16:39:06,55.56
16:39:07,55.56
16:39:08,55.56
16:39:09,55.56
16:39:09,55.56
16:39:10,55.56
16:39:11,55.5
16:39:12,55.5
16:39:12,55.5
16:39:13,55.5
16:39:14,55.5
16:39:15,55.5
16:39:16,55.5
16:39:16,55.5
16:39:17,55.5
16:39:18,55.44
16:39:19,55.44
16:39:20,55.44
16:39:20,55.44
16:39:21,55.44
16:39:22,55.44
16:39:23,55.44
16:39:23,55.44
16:39:24,55.44
16:39:25,55.44
16:39:26,55.44
16:39:27,55.38
16:39:27,55.38
16:39:28,55.38
16:39:29,55.38
16:39:30,55.38
16:39:30,55.38
16:39:31,55.38
16:39:32,55.38
16:39:33,55.38
16:39:34,55.38
16:39:34,55.31
16:39:35,55.38
16:39:36,55.31
16:39:37,55.31
16:39:38,55.31
16:39:38,55.31
16:39:39,55.31
16:39:40,55.31
16:39:41,55.31
16:39:41,55.31
16:39:42,55.31
16:39:43,55.31
16:39:44,55.31
16:39:45,55.31
16:39:45,55.25
16:39:46,55.25
16:39:47,55.25
16:39:48,55.25
